MaCK,TenCongTy,SanCK,VonHoa
ICC,CTCP Xây dựng Công nghiệp (ICC),UPCOM,0.0
ICF,CTCP Đầu tư Thương mại Thủy sản,UPCOM,43543800000.0
ICG,CTCP Xây dựng Sông Hồng,HNX,130032800000.0
ICI,CTCP Đầu tư và Xây dựng Công nghiệp,UPCOM,0.0
ICN,CTCP Đầu tư Xây dựng Dầu khí IDICO,UPCOM,1277037496000.0
ICT,CTCP Viễn thông - Tin học Bưu điện,HOSE,439325250000.0
IDC,Tổng Công ty IDICO – CTCP,HNX,18380996045300.0
IDI,CTCP Đầu tư và Phát triển Đa Quốc Gia - IDI,HOSE,2248211057640.0
IDJ,CTCP Đầu tư IDJ Việt Nam,HNX,1023592138700.0
IDN,CTCP In và Dịch vụ Đà Nẵng,OTC,0.0
IDP,CTCP Sữa Quốc tế Lof,UPCOM,14802171044000.0
IDV,CTCP Phát triển Hạ tầng Vĩnh Phúc,HNX,1362618630000.0
IFC,CTCP Thực phẩm Công nghệ Sài Gòn,OTC,0.0
IFS,CTCP Thực phẩm Quốc tế,UPCOM,2309236076000.0
IHK,CTCP In Hàng Không,UPCOM,0.0
IJC,CTCP Phát triển Hạ tầng Kỹ thuật,HOSE,5231815118400.0
IKH,CTCP In Khoa học Kỹ thuật,OTC,0.0
ILA,CTCP ILA,UPCOM,90350582600.0
ILB,CTCP ICD Tân Cảng - Long Bình,HOSE,842877228000.0
ILC,CTCP Hợp tác Lao động với nước ngoài,UPCOM,0.0
ILS,CTCP Đầu tư Thương mại và Dịch vụ Quốc tế,UPCOM,529200000000.0
IME,CTCP Cơ khí và Xây lắp Công nghiệp,UPCOM,0.0
IMP,CTCP Dược phẩm Imexpharm,HOSE,7238421214000.0
IMT,CTCP Xuất nhập khẩu Tổng hợp và Đầu tư Thành phố Hồ Chí Minh,OTC,0.0
IN4,CTCP In Số 4,UPCOM,0.0
INC,CTCP Tư vấn Đầu tư IDICO,HNX,58400000000.0
ING,CTCP  Đầu tư và Phát triển Xây dựng,UPCOM,170639556400.0
INN,CTCP Bao bì và In Nông nghiệp,HNX,978602000000.0
IPA,CTCP Tập đoàn Đầu tư I.P.A,HNX,2544645722500.0
IPH,CTCP In và Phát hành biểu mẫu Thống kê,OTC,0.0
IRC,CTCP Cao su Công nghiệp,UPCOM,152250000000.0
IRS,CTCP Chứng khoán UP,OTC,0.0
ISC,CTCP Chứng khoán Công nghiệp Việt Nam,OTC,0.0
ISG,CTCP Vận tải biển và Hợp tác Lao động Quốc tế,UPCOM,0.0
ISH,CTCP Thủy điện Srok Phu Miêng IDICO,UPCOM,1179000000000.0
IST,CTCP ICD Tân Cảng Sóng Thần,UPCOM,544808259600.0
ITA,CTCP Đầu tư và Công nghiệp Tân Tạo,UPCOM,2205055701250.0
ITC,CTCP Đầu tư và Kinh doanh Nhà,HOSE,1045692034100.0
ITD,CTCP Công nghệ Tiên Phong,HOSE,0.0
ITQ,CTCP Tập đoàn Thiên Quang,HNX,82792593000.0
ITS,CTCP Đầu tư Thương mại và Dịch vụ - Vinacomin,UPCOM,103193703600.0
IVS,CTCP Chứng khoán Guotai Junan (Việt Nam),HNX,721240000000.0
JOS,CTCP Chế biến Thủy sản xuất khẩu Minh Hải,UPCOM,15043161000.0
JSC,CTCP Đầu tư và Xây dựng Cầu đường Hà Nội,OTC,0.0
JSI,Công ty TNHH Chứng khoán Nhật Bản,OTC,0.0
JVC,CTCP Thiết bị Y tế Việt Nhật,HOSE,427500649800.0
KAC,CTCP Đầu tư Địa ốc Khang An,UPCOM,0.0
KAFI,CTCP Chứng khoán KAFI,OTC,0.0
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,20878849444800.0
KBE,CTCP Sách Thiết bị Trường học Kiên Giang,OTC,0.0
KBT,CTCP Gạch ngói Kiên Giang,OTC,0.0
KCB,CTCP khoáng Sản và Luyện Kim Cao Bằng,UPCOM,0.0
KCE,CTCP Bê tông Ly tâm Điện Lực Khánh Hòa,UPCOM,0.0
KDC,CTCP Tập đoàn KIDO,HOSE,16924688854400.0
KDH,CTCP Đầu tư và Kinh doanh Nhà Khang Điền,HOSE,36502246596500.0
KDM,CTCP Tập Đoàn GCL,HNX,120791997900.0
KGM,CTCP Xuất nhập khẩu Kiên Giang,UPCOM,178010000000.0
KGU,CTCP Phát triển Đô thị Kiên Giang,OTC,0.0
KHA,CTCP Đầu tư và Dịch vụ Khánh Hội,OTC,0.0
KHB,CTCP Khoáng sản Hòa Bình,OTC,0.0
KHD,CTCP Khai thác Chế biến Khoáng sản Hải Dương,UPCOM,0.0
KHG,CTCP Tập đoàn Khải Hoàn Land,HOSE,2494365387750.0
KHL,CTCP Khoáng Sản Và Vật Liệu Xây Dựng Hưng Long,UPCOM,0.0
KHP,CTCP Điện lực Khánh Hòa,HOSE,806029559100.0
KHS,CTCP Kiên Hùng,HNX,163228081500.0
KHW,CTCP Cấp thoát nước Khánh Hòa,UPCOM,883739876400.0
KIP,CTCP K.I.P Việt Nam,UPCOM,0.0
KIS,CTCP Chứng khoán KIS Việt Nam,OTC,0.0
KKC,CTCP Tập Đoàn Thành Thái,HNX,31198896000.0
KLB,Ngân hàng TMCP Kiên Long,UPCOM,4120893409200.0
KLF,CTCP Đầu tư Thương mại và Xuất nhập khẩu CFS,UPCOM,0.0
KLM,CTCP Kim loại màu Nghệ Tĩnh,OTC,0.0
KMR,CTCP Mirae,HOSE,184852872750.0
KMT,CTCP Kim khí Miền Trung,HNX,95511651400.0
KOS,CTCP KOSY,HOSE,8323707330750.0
KPF,CTCP Đầu tư tài sản Koji,HOSE,98604930420.0
KSA,CTCP Công nghiệp khoáng sản Bình Thuận,OTC,0.0
KSB,CTCP Khoáng sản và Xây dựng Bình Dương,HOSE,2122930690650.0
KSC,CTCP Muối Khánh Hòa,OTC,0.0
KSD,CTCP Đầu tư DNA,HNX,56400000000.0
KSE,CTCP Xuất khẩu Thủy sản Khánh Hòa,OTC,0.0
KSF,CTCP Tập đoàn Sunshine,HNX,12150000000000.0
KSH,CTCP DAMAC GLS,UPCOM,23003870000.0
KSK,CTCP Khoáng sản Luyện kim màu,OTC,0.0
KSQ,CTCP CNC Capital Việt Nam,HNX,90000000000.0
KSS,CTCP Khoáng sản Na Rì Hamico,OTC,0.0
KST,CTCP KASATI,HNX,79094664000.0
KSV,Tổng Công ty Khoáng sản TKV - CTCP,HNX,21400000000000.0
KTB,CTCP Đầu tư Khoáng sản Tây Bắc,OTC,0.0
KTC,CTCP Thương mại Kiên Giang,UPCOM,408506929600.0
KTL,CTCP Kim Khí Thăng Long,UPCOM,288000000000.0
KTS,CTCP Đường Kon Tum,HNX,212940000000.0
KTT,CTCP Tập đoàn Đầu tư KTT,UPCOM,0.0
KTU,CTCP Môi trường Đô thị Kon Tum,OTC,0.0
KTW,CTCP Cấp nước Kon Tum,OTC,0.0
KVC,CTCP Sản xuất Xuất nhập khẩu Inox Kim Vĩ,UPCOM,79200000000.0
KVS,CTCP Chứng khoán BIS,OTC,0.0
KWA,CTCP Cấp thoát nước và Môi trường Kiến Tường,UPCOM,0.0
L10,CTCP Lilama 10,HOSE,199716000000.0
L12,CTCP Licogi 12,UPCOM,0.0
L14,CTCP Licogi 14,HNX,1117107203000.0
L18,CTCP Đầu tư và Xây dựng Số 18,HNX,1497979550400.0
L35,CTCP Cơ khí Lắp máy Lilama,UPCOM,20243961000.0
L40,CTCP Đầu Tư và Xây dựng 40,HNX,122400000000.0
L43,CTCP Lilama 45.3,UPCOM,0.0
L44,CTCP Lilama 45.4,UPCOM,0.0
L45,CTCP Lilama 45.1,UPCOM,0.0
L61,CTCP Lilama 69-1,UPCOM,0.0
L62,CTCP Lilama 69-2,UPCOM,0.0
L63,CTCP Lilama 69-3,UPCOM,0.0
LAF,CTCP Chế biến hàng Xuất khẩu Long An,HOSE,281718351500.0
LAI,CTCP Đầu Tư Xây dựng Long An IDICO,UPCOM,0.0
LAS,CTCP Supe Phốt phát và Hóa chất Lâm Thao,HNX,2415126960000.0
LAW,CTCP Cấp thoát nước Long An,UPCOM,341600000000.0
LBC,CTCP Thương mại - Đầu tư Long Biên,OTC,0.0
LBE,CTCP Thương mại và Dịch vụ LVA,HNX,46998449000.0
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,HOSE,1132000000000.0
LCC,CTCP Xi măng Hồng Phong,UPCOM,0.0
LCD,CTCP Lắp máy - Thí nghiệm Cơ điện,HNX,32548806500.0
LCG,CTCP Lizen,HOSE,1998490111200.0
LCM,CTCP Khai thác và Chế biến khoáng sản Lào Cai,UPCOM,27096089900.0
LCS,CTCP Licogi 166,UPCOM,0.0
LCW,CTCP Nước sạch Lai Châu,OTC,0.0
LDG,CTCP Đầu tư LDG,HOSE,481669808600.0
LDP,CTCP Dược Lâm Đồng (Ladophar),HNX,129571977000.0
LDW,CTCP Cấp thoát nước Lâm Đồng,UPCOM,1221400000000.0
LEC,CTCP Bất động sản Điện lực Miền Trung,HOSE,150597000000.0
LG9,CTCP Cơ giới và Xây lắp Số 9,UPCOM,0.0
LGC,CTCP Đầu tư Cầu đường CII,HOSE,13191265926000.0
LGL,CTCP Đầu tư và Phát triển Đô thị Long Giang,HOSE,131317605000.0
LGM,CTCP Giày da và May mặc Xuất khẩu,UPCOM,0.0
LHC,CTCP Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX,1036800000000.0
LHG,CTCP Long Hậu,HOSE,1775426355000.0
LIC,Tổng Công ty LICOGI - CTCP,UPCOM,2934000000000.0
LIG,CTCP Licogi 13,HNX,282661983000.0
LIX,CTCP Bột Giặt Lix,HOSE,2170800000000.0
LKW,CTCP Cấp nước Long Khánh,UPCOM,80000000000.0
LLM,Tổng Công ty Lắp máy Việt Nam - CTCP,UPCOM,1331425936800.0
LM3,CTCP Lilama 3,UPCOM,0.0
LM7,CTCP Lilama 7,UPCOM,0.0
LM8,CTCP Lilama 18,HOSE,126747207000.0
LMC,CTCP Long Beach LMC,UPCOM,0.0
LMH,CTCP Quốc Tế Holding,UPCOM,23066995500.0
LMI,CTCP Đầu tư Xây dựng Lắp máy IDICO,UPCOM,0.0
LNC,CTCP Lệ Ninh,UPCOM,0.0
LO5,CTCP Lilama 5,UPCOM,4119832800.0
LPB,Ngân hàng TMCP Lộc Phát Việt Nam,HOSE,79925513000000.0
LPBS,CTCP Chứng khoán LPBank,OTC,0.0
LPT,CTCP Thương mại và Sản xuất Lập Phương Thành,UPCOM,72000000000.0
LQN,CTCP Licogi Quảng Ngãi,UPCOM,0.0
LSG,CTCP Bất động sản Sài Gòn Vina,UPCOM,999000000000.0
LSS,CTCP Mía Đường Lam Sơn,HOSE,0.0
LTC,CTCP Điện nhẹ Viễn Thông,UPCOM,0.0
LTG,CTCP Tập đoàn Lộc Trời,UPCOM,0.0
LUT,CTCP Đầu tư Xây dựng Lương Tài,UPCOM,0.0
LWS,CTCP Cấp nước Tỉnh Lào Cai,OTC,0.0
LYF,CTCP Lương thực Lương Yên,OTC,0.0
M10,Tổng Công ty May 10 - CTCP,UPCOM,809644278000.0
MA1,CTCP Thiết bị,UPCOM,0.0
MAC,CTCP Cung ứng và Dịch vụ Kỹ thuật Hàng Hải,HNX,310364772500.0
MAS,CTCP Dịch vụ Hàng không Sân bay Đà Nẵng,HNX,161745185700.0
MAX,CTCP Khai khoáng và Cơ khí Hữu Nghị Vĩnh Sinh,OTC,0.0
MBB,Ngân hàng TMCP Quân Đội,HOSE,133188733705200.0
MBG,CTCP Tập đoàn MBG,HNX,396721182000.0
MBN,CTCP Môi trường và Công trình đô thị Bắc Ninh,UPCOM,0.0
MBS,CTCP Chứng khoán MB,HNX,16381592084000.0
MC3,CTCP Khoáng sản 3 - Vimico,OTC,0.0
MCC,CTCP Gạch ngói Cao cấp,HNX,62326550000.0
MCD,CTCP Môi trường và Công trình Đô thị Đông Hà,OTC,0.0
MCF,CTCP Xây lắp Cơ khí và Lương thực Thực phẩm,HNX,93767190600.0
MCG,CTCP Năng lượng và Bất động sản MCG,UPCOM,98895000000.0
MCH,CTCP Hàng tiêu dùng Masan,UPCOM,184782636705000.0
MCI,CTCP Đầu tư Xây dựng và Phát triển Vật liệu IDICO,OTC,0.0
MCL,CTCP Phát triển Nhà và Sản xuất Vật liệu Xây dựng Chí Linh,OTC,0.0
MCM,CTCP Giống Bò sữa Mộc Châu,HOSE,3773000000000.0
MCO,CTCP Đầu tư và Xây dựng BDC Việt Nam,HNX,41860075800.0
MCP,CTCP In và Bao bì Mỹ Châu,HOSE,565350960300.0
MCT,CTCP Kinh doanh Vật Tư và Xây dựng,OTC,0.0
MCV,CTCP Cavico Việt Nam Khai thác mỏ và Xây dựng,OTC,0.0
MDA,CTCP Môi trường Đô thị Đông Anh,UPCOM,0.0
MDC,CTCP Than Mông Dương - Vinacomin,HNX,212041625400.0
MDF,CTCP Gỗ MDF VRG - Quảng Trị,UPCOM,336192929500.0
MDG,CTCP Miền Đông,HOSE,128027284400.0
MDN,CTCP Tổng Công ty May Đồng Nai,OTC,0.0
MDT,CTCP Cơ khí mỏ và Đóng tàu - TKV,OTC,0.0
MEC,CTCP Cơ khí - Lắp máy Sông Đà,UPCOM,0.0
MED,CTCP Dược Trung ương Mediplantex,HNX,322660000000.0
MEF,CTCP MEINFA,UPCOM,0.0
MEG,CTCP Megram,OTC,0.0
MEL,CTCP Thép Mê Lin,HNX,100500000000.0
MES,CTCP Cơ điện Công trình,UPCOM,186000000000.0
MFS,CTCP Dịch vụ Kỹ thuật Mobifone,UPCOM,0.0
MGC,CTCP Địa chất mỏ - TKV,UPCOM,0.0
MGG,Tổng Công ty Đức Giang - CTCP,UPCOM,0.0
MGR,CTCP Tập đoàn MGROUP,UPCOM,80000000000.0
MH3,CTCP Khu Công nghiệp Cao su Bình Long,UPCOM,811200000000.0
MHBS,CTCP Chứng khoán MHB,OTC,0.0
MHC,CTCP MHC,HOSE,274527375720.0
MHL,CTCP Minh Hữu Liên,UPCOM,0.0
MHP,CTCP Môi trường và Dịch vụ Đô thị Việt Trì,OTC,0.0
MHY,CTCP Môi trường và Công trình Đô thị Hưng Yên,OTC,0.0
MIC,CTCP Kỹ nghệ Khoáng sản Quảng Nam,UPCOM,0.0
MIE,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP,UPCOM,922944750000.0
MIG,Tổng Công ty cổ phần Bảo hiểm Quân Đội,HOSE,3021768750000.0
MIH,CTCP Xuất nhập khẩu Khoáng sản Hà Nam,OTC,0.0
MIM,CTCP Khoáng sản và Cơ khí,UPCOM,0.0
MJC,CTCP Thương mại Mộc Hóa,OTC,0.0
MKP,CTCP Hoá - Dược phẩm Mekophar,UPCOM,720144298500.0
MKT,CTCP Dệt Minh Khai,OTC,0.0
MKV,CTCP Dược thú Y Cai Lậy,HNX,49000000000.0
MLC,CTCP Môi trường Đô thị Tỉnh Lào Cai,UPCOM,0.0
MLS,CTCP Chăn nuôi - Mitraco,UPCOM,0.0
MML,CTCP Masan MeatLife,UPCOM,7798546454100.0
MNB,Tổng Công ty May Nhà Bè - CTCP,UPCOM,510000000000.0
MND,CTCP Môi trường Nam Định,UPCOM,0.0
MPC,CTCP Tập đoàn Thủy sản Minh Phú,UPCOM,6014074500000.0
MPT,CTCP Tập đoàn MPT,UPCOM,11975014800.0
MPY,CTCP Môi trường Đô thị Phú Yên,UPCOM,0.0
MQB,CTCP Môi trường và Phát triển Đô thị Quảng Bình,UPCOM,0.0
MQN,CTCP Môi trường đô thị Quảng Ngãi,UPCOM,0.0
MRF,CTCP Merufa,UPCOM,0.0
MSB,Ngân hàng TMCP Hàng hải Việt Nam,HOSE,30290000000000.0
MSC,CTCP Dịch vụ Phú Nhuận,OTC,0.0
MSH,CTCP May Sông Hồng,HOSE,3900733200000.0
MSI,CTCP Chứng khoán KB Việt Nam,OTC,0.0
MSN,CTCP Tập đoàn Masan,HOSE,100684613190000.0
MSR,CTCP Masan High-Tech Materials,UPCOM,12860118414000.0
MST,CTCP Đầu tư MST,HNX,532030107000.0
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh -  CTCP,UPCOM,1057090473600.0
MTB,CTCP Môi trường và Công trình Đô thị Tỉnh Thái Bình,UPCOM,0.0
MTC,CTCP Dịch vụ Du lịch Mỹ Trà,UPCOM,0.0
MTG,CTCP MT Gas,UPCOM,0.0
MTH,CTCP Môi trường Đô thị Hà Đông,UPCOM,0.0
MTL,CTCP Dịch vụ Môi trường Đô thị Từ Liêm,UPCOM,0.0
MTM,CTCP mỏ và Xuất nhập khẩu Khoáng sản Miền Trung,OTC,0.0
MTP,CTCP Dược Medipharco,UPCOM,0.0
MTS,CTCP Vật tư - TKV,UPCOM,142500000000.0
MTV,CTCP Dịch vụ Môi trường và Công trình Đô thị Vũng Tàu,UPCOM,0.0
MTX,CTCP Công trình Đô thị Gò Công,UPCOM,0.0
MVB,Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - CTCP,HNX,1995000000000.0
MVC,CTCP Vật liệu và Xây dựng Bình Dương,UPCOM,950000000000.0
MVN,Tổng Công ty Hàng hải Việt Nam - CTCP,UPCOM,66152398800000.0
MVY,CTCP Môi trường và Dịch vụ Đô Thị Vĩnh Yên,OTC,0.0
MWG,CTCP Đầu tư Thế giới Di động,HOSE,89150536749000.0
MXC,Trung tâm Nông nghiệp Mùa Xuân,OTC,0.0
MZG,CTCP Miza,UPCOM,879095064400.0
NAB,Ngân hàng TMCP Nam Á,HOSE,21094681320350.0
NAC,CTCP Tư vấn Xây dựng Tổng hợp,UPCOM,0.0
NAF,CTCP Nafoods Group,HOSE,1106843691400.0
NAG,CTCP Tập đoàn Nagakawa,HNX,369119883600.0
NAP,CTCP Cảng Nghệ Tĩnh,HNX,195806520000.0
NAS,CTCP Dịch vụ Hàng không Sân bay Nội Bài,UPCOM,0.0
NAU,CTCP Môi trường Đô thị Nghệ An,UPCOM,0.0
NAV,CTCP Nam Việt,HOSE,154399614000.0
NAW,CTCP Cấp nước Nghệ An,UPCOM,295349265700.0
NBB,CTCP Đầu tư Năm Bảy Bảy,HOSE,2263611367000.0
NBC,CTCP Than Núi Béo - Vinacomin,HNX,340391940800.0
NBE,CTCP Sách và Thiết bị Giáo dục Miền Bắc,UPCOM,0.0
NBP,CTCP Nhiệt điện Ninh Bình,HNX,169824600000.0
NBR,CTCP Đường sắt Nghĩa Bình,OTC,0.0
NBS,CTCP Bến xe Nghệ An,OTC,0.0
NBT,CTCP Cấp thoát nước Bến Tre,UPCOM,543900000000.0
NBW,CTCP Cấp nước Nhà Bè,HNX,331360000000.0
NCG,CTCP Tập đoàn Nova Consumer,UPCOM,910360870000.0
NCS,CTCP Suất ăn Hàng không Nội Bài,UPCOM,463063818000.0
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,HOSE,3014292326400.0
ND2,CTCP Đầu tư và Phát triển Điện Miền Bắc 2,UPCOM,1894771084000.0
NDC,CTCP Nam Dược,UPCOM,0.0
NDF,CTCP Chế biến Thực phẩm Nông sản xuất khẩu Nam Định,UPCOM,0.0
NDN,CTCP Đầu tư Phát triển Nhà Đà Nẵng,HNX,644921424000.0
NDP,CTCP Dược phẩm 2/9,UPCOM,0.0
NDT,Tổng Công ty cổ phần Dệt May Nam Định,UPCOM,78199880000.0
NDW,CTCP Cấp nước Nam Định,UPCOM,236173531200.0
NDX,CTCP Xây lắp Phát triển Nhà Đà Nẵng,HNX,48896540700.0
NED,CTCP Đầu tư và Phát triển Điện Tây Bắc,UPCOM,283500000000.0
NEM,CTCP Thiết bị điện Miền Bắc,UPCOM,0.0
NET,CTCP Bột giặt NET,HNX,1729154472800.0
NFC,CTCP Phân lân Ninh Bình,HNX,265858294000.0
NGC,CTCP Chế biến Thủy sản xuất khẩu Ngô Quyền,UPCOM,0.0
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HOSE,1223634204000.0
NHC,CTCP Gạch ngói Nhị Hiệp,HNX,90333797400.0
NHH,CTCP Nhựa Hà Nội,HOSE,958372000000.0
NHN,CTCP Phát triển Đô thị Nam Hà Nội,OTC,0.0
NHP,CTCP Sản xuất Xuất nhập khẩu NHP,UPCOM,0.0
NHS,CTCP Đường Ninh Hòa,OTC,0.0
NHT,CTCP Sản xuất và Thương mại Nam Hoa,HOSE,254439198800.0
NHV,CTCP Sức Khỏe Hồi Sinh Việt Nam,UPCOM,0.0
NHW,CTCP Ngô Han,OTC,0.0
NIS,CTCP Dịch vụ Hạ tầng Mạng,OTC,0.0
NJC,CTCP May Nam Định,UPCOM,0.0
NKG,CTCP Thép Nam Kim,HOSE,4565217082100.0
NLG,CTCP Đầu tư Nam Long,HOSE,14063616565050.0
NLS,CTCP Cấp thoát nước Lạng Sơn,UPCOM,0.0
NMK,CTCP Xây dựng Công trình 510,OTC,0.0
NNB,CTCP Cấp thoát nước Ninh Bình,OTC,0.0
NNC,CTCP Đá Núi Nhỏ,HOSE,515120000000.0
NNG,CTCP Công nghiệp - Dịch vụ - Thương mại Ngọc Nghĩa,OTC,0.0
NNQ,CTCP Giống Nông nghiệp Quảng Nam,OTC,0.0
NNT,CTCP Cấp nước Ninh Thuận,UPCOM,0.0
NO1,CTCP Tập đoàn 911,HOSE,260400000000.0
NOS,CTCP Vận tải biển và Thương mại Phương Đông,UPCOM,13668152400.0
NPH,CTCP Khách Sạn Bưu Điện Nha Trang,OTC,0.0
NPS,CTCP May Phú Thịnh - Nhà Bè,OTC,0.0
NQB,CTCP Cấp nước Quảng Bình,UPCOM,137841632000.0
NQN,CTCP Nước sạch Quảng Ninh,UPCOM,701475983400.0
NQT,CTCP Nước sạch Quảng Trị,UPCOM,154982786500.0
NRC,CTCP Tập Đoàn Danh Khôi,HNX,462988810000.0
NS2,CTCP Nước sạch Số 2 Hà Nội,UPCOM,1011040000000.0
NS3,CTCP Sản xuất Kinh doanh Nước sạch Số 3 Hà Nội,OTC,0.0
NSC,CTCP Tập đoàn Giống cây trồng Việt Nam,HOSE,1404203828400.0
NSG,CTCP Nhựa Sài Gòn,UPCOM,0.0
NSH,CTCP Tập Đoàn Nhôm Sông Hồng Shalumi,HNX,91051122800.0
NSI,CTCP Chứng khoán Quốc Gia,OTC,0.0
NSL,CTCP Cấp nước Sơn La,UPCOM,0.0
NSN,CTCP Xây dựng 565,OTC,0.0
NSP,CTCP Nhựa Sam Phú,OTC,0.0
NSS,CTCP Nông Súc Sản Đồng Nai,UPCOM,0.0
NST,CTCP Ngân Sơn,HNX,116500831200.0
NT2,CTCP Điện lực Dầu khí Nhơn Trạch 2,HOSE,6031002807550.0
NTB,CTCP Đầu tư Xây dựng và Khai thác Công trình Giao thông 584,UPCOM,0.0
NTC,CTCP Khu Công nghiệp Nam Tân Uyên,UPCOM,5111995740000.0
NTF,CTCP Dược - Vật tư Y tế Nghệ An,UPCOM,0.0
NTH,CTCP Thủy điện Nước Trong,HNX,594112915000.0
NTL,CTCP Phát triển Đô thị Từ Liêm,HOSE,2238331165000.0
NTP,CTCP Nhựa Thiếu niên Tiền Phong,HNX,8292821376000.0
NTR,CTCP Đường sắt Nghệ Tĩnh,OTC,0.0
NTT,CTCP Dệt - May Nha Trang,UPCOM,204450000000.0
NTW,CTCP Cấp nước Nhơn Trạch,UPCOM,180000000000.0
NUE,CTCP Môi trường Đô thị Nha Trang,UPCOM,0.0
NVB,Ngân hàng TMCP Quốc Dân,HNX,10454231483900.0
NVC,CTCP Nam Vang,OTC,0.0
NVL,CTCP Tập đoàn Đầu tư Địa ốc No Va,HOSE,19988571514500.0
NVN,CTCP Nhà Việt Nam,OTC,0.0
NVP,CTCP Nước sạch Vĩnh Phúc,UPCOM,0.0
NVS,CTCP Chứng khoán Navibank,OTC,0.0
NVT,CTCP Bất động sản Du lịch Ninh Vân Bay,HOSE,696850000000.0
NWT,CTCP Vận tải Newway,UPCOM,0.0
NXT,CTCP Sản xuất và Cung ứng Vật liệu Xây dựng Kon Tum,UPCOM,0.0
OCB,Ngân hàng TMCP Phương Đông,HOSE,28109996332800.0
OCH,CTCP One Capital Hospitality,HNX,1100000000000.0
ODE,CTCP Tập đoàn Truyền thông và Giải trí ODE,UPCOM,0.0
OGC,CTCP Tập đoàn Đại Dương,HOSE,1274999995750.0
OIL,Tổng Công ty Dầu Việt Nam - CTCP,UPCOM,12410754000000.0
ONE,CTCP Công nghệ One,HNX,40257655800.0
ONW,CTCP Dịch vụ Một Thế Giới,UPCOM,0.0
OPC,CTCP Dược phẩm OPC,HOSE,1601272300000.0
ORS,CTCP Chứng khoán Tiên Phong,HOSE,4720796389150.0
OSC,CTCP Chứng khoán Đại Tây Dương,OTC,0.0
PAC,CTCP Pin Ắc quy Miền Nam,HOSE,1984341888900.0
PAI,CTCP Công nghệ thông tin Viễn thông và Tự động hóa Dầu Khí,UPCOM,0.0
PAN,CTCP Tập đoàn PAN,HOSE,4961250312500.0
PAP,CTCP Dầu khí Đầu tư Khai thác Cảng Phước An,UPCOM,6032000000000.0
PAS,CTCP Quốc tế Phương Anh,UPCOM,84149904000.0
PAT,CTCP Phốt Pho Apatit Việt Nam,UPCOM,2182500000000.0
PBC,CTCP Dược phẩm Trung Ương 1- Pharbaco,UPCOM,781769323800.0
PBK,CTCP Điện lực Dầu khí Bắc Kạn,OTC,0.0
PBP,CTCP Bao bì Dầu khí Việt Nam,HNX,62393708000.0
PBT,CTCP Bao bì và Thương mại dầu khí Bình Sơn,UPCOM,140178272000.0
PC1,CTCP Tập Đoàn PC1,HOSE,8190004570900.0
PCC,CTCP Tập đoàn Xây lắp 1 - Petrolimex,UPCOM,0.0
PCE,CTCP Phân bón và Hóa chất Dầu khí Miền Trung,HNX,177000000000.0
PCF,CTCP Cà phê PETEC,UPCOM,15900000000.0
PCG,CTCP Đầu tư Phát triển Gas Đô thị,HNX,0.0
PCH,CTCP Nhựa Picomat,HNX,307339542800.0
PCM,CTCP Vật liệu Xây dựng Bưu điện,UPCOM,0.0
PCN,CTCP Hóa phẩm Dầu khí DMC - Miền Bắc,OTC,0.0
PCT,CTCP Vận tải biển Global Pacific,HNX,640454310400.0
PDB,CTCP Tập đoàn Đầu tư Din Capital,HNX,90881806200.0
PDC,CTCP Du lịch Dầu khí Phương Đông,UPCOM,78000000000.0
PDN,CTCP Cảng Đồng Nai,HOSE,3889610340000.0
PDR,CTCP Phát triển Bất động sản Phát Đạt,HOSE,18073999718100.0
PDT,CTCP Thương mại Dầu khí Đồng Tháp,OTC,0.0
PDV,CTCP Vận Tải Và Tiếp Vận Phương Đông Việt,UPCOM,1143460211800.0
PEC,CTCP Cơ khí Điện lực,UPCOM,0.0
PEG,Tổng Công ty Thương mại Kỹ thuật và Đầu tư - CTCP,UPCOM,1832001460100.0
PEN,CTCP Xây lắp III Petrolimex,HNX,30000000000.0
PEQ,CTCP Thiết bị Xăng dầu Petrolimex,UPCOM,0.0
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,HOSE,2684061594650.0
PFL,CTCP Dầu khí Đông Đô,UPCOM,105000000000.0
PGB,Ngân hàng TMCP Thịnh vượng và Phát triển,UPCOM,6426000000000.0
PGC,Tổng Công ty Gas Petrolimex - CTCP,HOSE,950343738750.0
PGD,CTCP Phân phối khí thấp áp Dầu khí Việt Nam,HOSE,3138214758700.0
PGI,Tổng Công ty cổ phần Bảo hiểm Petrolimex,HOSE,2528446948800.0
PGN,CTCP Phụ Gia Nhựa,HNX,141026399100.0
PGS,CTCP Kinh doanh Khí Miền Nam,HNX,1639960443200.0
PGT,CTCP PGT Holdings,HNX,63768426900.0
PGV,Tổng Công ty Phát điện 3 - CTCP,HOSE,22750227931500.0
PHC,CTCP Xây dựng Phục Hưng Holdings,HOSE,286859706820.0
